# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
2512,2,563,209,120,699,121,17,676,131,161,137,328,326,0,1,1
2513,1,563,209,120,341,238,26,389,226,223,174,173,175,0,1,3
2513,2,563,209,120,700,122,18,677,132,162,137,328,326,0,1,1
2514,1,563,209,120,339,234,25,386,224,225,177,174,176,0,1,4
2514,2,563,209,120,701,123,18,677,133,162,137,329,327,0,1,1
2515,1,563,209,120,337,232,24,383,222,227,180,175,176,0,1,2
2515,2,563,209,120,701,124,18,678,134,162,137,329,327,0,1,1
2516,1,563,209,120,334,228,24,381,219,229,182,176,177,0,1,5
2516,2,563,209,120,702,125,19,678,135,162,136,329,328,0,1,1
2517,1,563,209,120,332,225,23,378,217,231,185,177,178,0,1,3
2517,2,563,209,120,703,126,18,679,136,162,137,330,328,0,1,1
2518,1,563,209,120,329,222,23,375,215,234,188,177,179,0,1,4
2518,2,563,209,120,703,126,18,680,136,162,137,330,329,0,1,0
2519,1,563,209,120,327,219,23,373,212,236,190,178,180,0,1,3
2519,2,563,209,120,704,127,19,680,136,163,137,330,329,0,1,1
2520,1,563,209,120,324,216,22,369,210,239,194,179,180,0,1,4
2520,2,563,209,120,705,127,18,681,136,163,138,330,329,0,1,1
2521,1,563,209,120,322,212,22,367,208,241,196,180,180,0,1,4
2521,2,563,209,120,706,127,19,681,137,164,138,331,329,0,1,1
2522,1,563,209,120,320,209,21,364,205,243,199,180,181,0,1,3
2522,2,563,209,120,706,127,18,682,136,164,139,331,329,0,1,0
2523,1,563,209,120,318,205,21,361,202,245,202,180,181,0,1,4
2523,2,563,209,120,707,127,18,682,136,165,139,331,329,0,1,1
2524,1,563,209,120,316,202,20,358,199,247,205,181,182,0,1,3
2524,2,563,209,120,707,127,18,683,136,165,140,331,329,0,1,0
2525,1,563,209,120,314,198,19,355,196,249,208,182,183,0,1,4
2525,2,563,209,120,708,127,18,683,136,166,140,331,329,0,1,1
2526,1,563,209,120,312,195,19,353,193,251,210,183,184,0,1,3
2526,2,563,209,120,709,127,19,683,136,167,140,331,329,0,1,1
2527,1,563,209,120,310,191,18,350,190,253,213,184,185,0,1,4
2527,2,563,209,120,709,127,18,684,136,167,141,331,329,0,1,0
2528,1,563,209,120,307,188,18,347,187,256,217,184,185,0,1,4
2528,2,563,209,120,709,127,18,684,136,167,141,331,329,0,1,0
2529,1,563,209,120,305,184,18,344,184,259,220,185,186,0,1,4
2529,2,563,209,120,709,127,18,684,136,167,141,331,329,0,1,0
2530,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,322
2530,1,563,209,120,302,180,18,342,181,262,222,186,187,0,1,5
2530,2,563,209,120,710,127,18,685,136,168,142,331,330,0,1,1
2531,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2531,1,563,209,120,300,176,17,339,178,265,226,187,187,0,1,4
2531,2,563,209,120,710,127,19,685,137,168,141,331,330,0,1,0
2532,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2532,1,563,209,120,297,173,17,336,175,268,229,187,188,0,1,4
2532,2,563,209,120,711,127,19,685,137,169,141,332,330,0,1,1
2533,3,563,209,120,222,427,13,261,400,404,357,148,148,0,1,1
2533,1,563,209,120,294,169,17,334,172,271,231,188,189,0,1,5
2533,2,563,209,120,711,127,19,685,137,169,141,332,330,0,1,0
2534,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,1
2534,1,563,209,120,291,166,17,332,169,275,234,188,189,0,1,4
2534,2,563,209,120,711,128,19,685,137,168,141,332,330,0,1,1
2535,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2535,1,563,209,120,288,163,18,330,166,278,236,189,190,0,1,4
2535,2,563,209,120,711,128,19,685,137,168,141,332,330,0,1,0
2536,3,563,209,120,222,427,13,261,400,404,357,148,148,0,1,1
2536,1,563,209,120,285,160,17,327,164,282,240,189,190,0,1,4
2536,2,563,209,120,711,128,19,685,137,168,141,332,330,0,1,0
2537,3,563,209,120,222,427,13,261,400,404,357,148,148,0,1,0
2537,1,563,209,120,282,157,18,325,161,285,242,190,191,0,1,4
2537,2,563,209,120,711,128,19,685,137,168,141,332,330,0,1,0
2538,3,563,209,120,222,427,13,261,400,404,357,148,148,0,1,0
2538,1,563,209,120,279,154,17,322,159,289,246,190,191,0,1,4
2538,2,563,209,120,712,129,19,685,137,169,141,332,330,0,1,1
2539,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,1
2539,1,563,209,120,276,152,18,321,156,292,247,191,192,0,1,3
2539,2,563,209,120,712,129,19,685,137,169,141,332,330,0,1,0
2540,3,563,209,120,221,428,14,261,400,406,357,148,148,0,1,1
2540,1,563,209,120,273,149,18,319,154,296,250,191,192,0,1,4
2540,2,563,209,120,712,129,19,685,137,169,141,332,330,0,1,0
2541,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,1
2541,1,563,209,120,270,146,18,317,152,299,252,192,193,0,1,4
2541,2,563,209,120,712,129,19,685,137,169,141,332,330,0,1,0
2542,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2542,1,563,209,120,268,143,19,315,150,302,254,192,193,0,1,3
2542,2,563,209,120,713,129,20,685,138,170,141,332,330,0,1,1
2543,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2543,1,563,209,120,265,140,18,313,147,305,257,193,193,0,1,4
2543,2,563,209,120,713,129,19,686,138,170,142,332,331,0,1,0
2544,1,563,209,120,262,137,19,311,145,309,260,193,194,0,1,4
2544,2,563,209,120,713,130,19,686,138,169,142,333,331,0,1,1
2545,1,563,209,120,259,134,19,310,142,313,261,193,194,0,1,4
2545,2,563,209,120,713,130,19,686,138,169,142,333,331,0,1,0
2546,1,563,209,120,257,132,19,309,140,315,263,194,195,0,1,2
2546,2,563,209,120,713,130,19,686,138,169,142,333,331,0,1,0
2547,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2547,2,563,209,120,713,130,19,686,138,169,142,333,331,0,1,0
2547,1,563,209,120,254,128,20,307,137,319,265,194,195,0,1,5
2548,2,563,209,120,713,130,19,686,138,169,142,333,331,0,1,0
2548,1,563,209,120,252,125,20,305,135,322,268,195,196,0,1,3
2549,2,563,209,120,713,130,19,686,138,169,142,333,331,0,1,0
2549,1,563,209,120,249,122,20,304,133,325,269,195,196,0,1,4
2550,2,563,209,120,713,131,19,686,139,169,141,333,331,0,1,1
2550,1,563,209,120,246,119,20,302,130,329,272,195,196,0,1,4
2551,2,563,209,120,713,131,19,686,139,169,141,333,331,0,1,0
2551,1,563,209,120,243,116,20,300,128,333,275,196,197,0,1,4
2552,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2552,2,563,209,120,713,131,19,686,139,169,141,333,331,0,1,0
2552,1,563,209,120,241,113,21,299,125,336,277,196,197,0,1,3
2553,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,1
2553,1,563,209,120,239,110,20,297,122,338,279,196,198,0,1,3
2554,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,0
2554,1,563,209,120,236,107,21,296,120,342,281,197,198,0,1,4
2555,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2555,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,0
2555,1,563,209,120,233,104,21,294,117,346,284,197,198,0,1,4
2556,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2556,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,0
2556,1,563,209,120,231,100,21,292,114,349,287,198,199,0,1,4
2557,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2557,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,0
2557,1,563,209,120,228,98,21,290,112,352,289,198,199,0,1,3
2558,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2558,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,0
2558,1,563,209,120,225,95,21,288,110,356,292,198,199,0,1,4
2559,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2559,0,563,209,120,40,338,10,86,325,538,490,167,167,0,1,340
2559,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,0
2559,1,563,209,120,222,92,21,286,107,360,295,198,200,0,1,4
2560,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2560,0,563,209,120,40,339,10,86,325,538,490,167,167,0,1,1
2560,2,563,209,120,712,131,19,686,139,168,141,333,331,0,1,0
2560,1,563,209,120,219,89,22,284,105,364,297,199,200,0,1,4
2561,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2561,0,563,209,120,40,339,10,86,325,538,490,167,167,0,1,0
2561,2,563,209,120,712,131,18,686,138,168,142,333,331,0,1,0
2561,1,563,209,120,217,86,22,283,103,367,299,199,200,0,1,3
2562,0,563,209,120,40,339,10,87,325,538,489,167,167,0,1,0
2562,2,563,209,120,712,130,18,686,138,168,142,333,331,0,1,1
2562,1,563,209,120,213,84,22,281,101,371,301,199,200,0,1,4
2563,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2563,0,563,209,120,40,339,10,87,325,538,489,167,167,0,1,0
2563,2,563,209,120,713,130,19,687,138,169,142,333,331,0,1,1
2563,1,563,209,120,211,81,22,279,99,374,304,199,201,0,1,3
2564,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2564,0,563,209,120,40,339,10,87,325,538,489,167,167,0,1,0
2564,2,563,209,120,714,130,19,687,138,170,142,333,331,0,1,1
2564,1,563,209,120,208,78,22,278,97,378,306,200,201,0,1,4
2565,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2565,0,563,209,120,40,339,10,86,325,538,490,167,167,0,1,0
2565,2,563,209,120,714,130,19,687,138,170,142,333,331,0,1,0
2565,1,563,209,120,206,76,22,276,95,380,308,200,201,0,1,2
2566,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2566,0,563,209,120,40,339,10,86,326,538,491,167,167,0,1,0
2566,2,563,209,120,715,130,19,688,138,171,143,333,331,0,1,1
2566,1,563,209,120,203,73,23,275,93,384,310,200,201,0,1,4
2567,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2567,0,563,209,120,40,339,10,85,326,538,492,167,167,0,1,0
2567,2,563,209,120,715,130,18,689,138,171,144,333,331,0,1,0
2567,1,563,209,120,200,70,23,273,91,388,313,200,202,0,1,4
2568,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2568,0,563,209,120,40,340,10,84,326,539,493,166,167,0,1,1
2568,2,563,209,120,715,130,18,690,138,171,145,333,331,0,1,0
2568,1,563,209,120,198,67,23,272,89,391,314,201,202,0,1,3
2569,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2569,0,563,209,120,40,340,10,84,327,539,493,166,167,0,1,0
2569,2,563,209,120,716,130,18,690,138,172,145,333,331,0,1,1
2569,1,563,209,120,196,64,23,271,86,394,316,201,202,0,1,3
2570,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2570,0,563,209,120,40,340,10,84,327,539,493,166,167,0,1,0
2570,2,563,209,120,716,130,18,690,138,172,145,333,331,0,1,0
2570,1,563,209,120,196,64,23,271,86,394,316,201,202,0,1,0
2571,0,563,209,120,40,340,10,84,327,539,493,166,167,0,1,0
2571,2,563,209,120,716,131,18,690,139,171,145,333,332,0,1,1
2571,1,563,209,120,194,61,23,269,84,397,319,201,203,0,1,3
2572,2,563,209,120,717,131,18,691,139,172,145,334,332,0,1,1
2572,1,563,209,120,191,58,23,268,82,401,321,202,203,0,1,4
2573,1,563,209,120,189,55,24,267,80,404,322,202,203,0,1,3
2574,1,563,209,120,187,52,24,266,77,407,325,202,203,0,1,3
2575,1,563,209,120,185,49,24,265,74,410,327,202,204,0,1,3
2576,1,563,209,120,183,46,24,264,72,413,328,203,204,0,1,3
2577,1,563,209,120,181,43,24,262,70,416,331,203,204,0,1,3
2578,2,563,209,120,719,135,19,692,144,172,144,335,334,0,1,4
2578,1,563,209,120,179,40,24,261,67,419,333,203,205,0,1,3
2579,2,563,209,120,720,137,19,692,144,172,144,336,334,0,1,2
2579,1,563,209,120,176,37,24,260,65,423,335,203,205,0,1,4
2580,2,563,209,120,721,138,20,692,145,173,144,336,334,0,1,1
2580,1,563,209,120,174,34,24,258,62,426,338,204,205,0,1,3
2581,2,563,209,120,722,139,20,693,146,173,144,337,335,0,1,1
2581,1,563,209,120,172,32,24,257,60,429,340,204,205,0,1,2
2582,2,563,209,120,723,141,20,694,148,173,144,337,336,0,1,2
2582,1,563,209,120,169,29,25,256,58,433,342,204,206,0,1,4
2583,0,563,209,120,42,342,8,77,331,537,501,166,166,0,1,2
2583,2,563,209,120,725,143,20,695,149,174,144,338,336,0,1,2
2583,1,563,209,120,168,28,24,254,56,434,344,204,206,0,1,1
2584,0,563,209,120,42,342,8,77,331,537,501,166,166,0,1,0
2584,2,563,209,120,728,144,21,696,150,177,145,339,337,0,1,3
2584,1,563,209,120,167,27,24,253,56,435,345,204,206,0,1,1
2585,0,563,209,120,42,342,7,76,332,537,502,166,166,0,1,0
2585,2,563,209,120,730,146,21,698,152,178,146,340,338,0,1,2
2585,1,563,209,120,166,27,24,252,55,436,347,204,206,0,1,1
2586,0,563,209,120,43,342,7,76,332,536,502,166,166,0,1,1
2586,2,563,209,120,732,148,21,700,154,179,147,341,339,0,1,2
2586,1,563,209,120,165,26,24,252,55,438,347,204,206,0,1,1
2587,0,563,209,120,42,343,7,75,333,537,503,166,166,0,1,1
2587,2,563,209,120,734,150,21,702,156,180,148,341,340,0,1,2
2587,1,563,209,120,165,26,24,251,55,438,347,204,206,0,1,0
2588,0,563,209,120,42,344,7,74,334,538,504,166,166,0,1,1
2588,2,563,209,120,738,152,22,705,158,184,150,342,341,0,1,4
2588,1,563,209,120,164,26,24,250,55,438,348,204,206,0,1,1
2589,0,563,209,120,42,345,7,73,335,538,505,166,166,0,1,1
2589,2,563,209,120,740,155,22,706,159,185,151,344,341,0,1,3
2589,1,563,209,120,163,26,24,249,54,439,350,204,206,0,1,1
2590,0,563,209,120,42,345,6,72,336,538,507,166,166,0,1,0
2590,2,563,209,120,744,157,22,709,161,188,153,344,342,0,1,4
2590,1,563,209,120,162,26,24,248,54,440,351,204,206,0,1,1
2591,0,563,209,120,41,346,6,70,337,539,509,166,166,0,1,1
2591,2,563,209,120,747,159,22,711,163,190,154,345,343,0,1,3
2591,1,563,209,120,162,26,24,248,54,440,351,204,206,0,1,0
2592,2,563,209,120,750,161,23,713,165,193,156,346,344,0,1,3
2592,1,563,209,120,161,26,24,247,54,441,351,204,206,0,1,1
2593,2,563,209,120,754,163,23,716,167,196,158,347,345,0,1,4
2593,1,563,209,120,161,26,24,246,54,441,352,204,206,0,1,0
2594,2,563,209,120,757,166,23,718,168,198,160,348,346,0,1,4
2594,1,563,209,120,161,27,24,246,54,441,352,204,206,0,1,1
2595,2,563,209,120,761,168,23,721,170,202,162,349,347,0,1,4
2595,1,563,209,120,161,27,24,246,54,441,352,204,206,0,1,0
2596,2,563,209,120,765,169,23,724,172,205,165,349,348,0,1,4
2596,1,563,209,120,160,26,24,245,54,442,353,204,205,0,1,1
2597,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2597,2,563,209,120,770,171,25,726,173,210,166,350,348,0,1,5
2597,1,563,209,120,160,26,24,245,54,442,353,204,205,0,1,0
2598,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2598,2,563,209,120,773,173,24,729,175,213,169,351,349,0,1,3
2598,1,563,209,120,159,26,23,244,53,443,355,204,206,0,1,1
2599,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2599,2,563,209,120,777,175,25,731,176,216,171,351,349,0,1,4
2599,1,563,209,120,159,26,24,244,54,443,354,204,205,0,1,0
2600,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2600,2,563,209,120,781,176,25,734,177,220,173,352,350,0,1,4
2600,1,563,209,120,158,26,24,244,54,444,354,204,205,0,1,1
2601,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2601,2,563,209,120,786,177,26,736,178,225,175,352,350,0,1,5
2601,1,563,209,120,158,27,24,243,54,444,355,204,205,0,1,1
2602,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2602,2,563,209,120,789,179,26,738,179,227,177,353,351,0,1,3
2602,1,563,209,120,157,27,24,243,54,444,355,204,205,0,1,1
2603,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2603,2,563,209,120,793,181,27,740,180,231,179,354,351,0,1,4
2603,1,563,209,120,157,27,24,243,54,444,355,204,205,0,1,0
2604,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2604,2,563,209,120,796,182,27,741,182,234,180,354,352,0,1,3
2604,1,563,209,120,156,27,24,242,54,445,356,204,205,0,1,1
2605,3,563,209,120,222,428,14,262,400,405,356,148,148,0,1,0
2605,2,563,209,120,800,185,28,744,183,238,182,355,352,0,1,5
2605,1,563,209,120,156,28,24,242,54,445,356,203,205,0,1,1
2606,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2606,2,563,209,120,803,187,28,745,185,241,183,355,353,0,1,3
2606,1,563,209,120,156,28,24,242,55,445,356,203,205,0,1,0
2607,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2607,2,563,209,120,806,188,29,746,187,243,184,356,354,0,1,3
2607,1,563,209,120,156,28,24,242,55,445,356,203,205,0,1,0
2608,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2608,2,563,209,120,809,191,29,747,188,246,185,356,354,0,1,4
2608,1,563,209,120,155,28,24,241,55,446,356,203,205,0,1,1
2609,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2609,2,563,209,120,811,193,30,749,190,248,186,357,355,0,1,2
2609,1,563,209,120,155,28,24,241,55,446,356,203,205,0,1,0
2610,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2610,2,563,209,120,814,197,30,750,193,251,187,358,356,0,1,5
2610,1,563,209,120,155,28,24,241,55,446,356,203,205,0,1,0
2611,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2611,2,563,209,120,817,199,30,752,195,254,189,358,356,0,1,3
2611,1,563,209,120,155,28,24,241,55,446,356,203,205,0,1,0
2612,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2612,2,563,209,120,820,202,30,754,197,257,191,359,357,0,1,4
2612,1,563,209,120,155,28,24,241,55,446,356,203,205,0,1,0
2613,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2613,2,563,209,120,824,205,31,756,199,261,193,360,358,0,1,5
2613,1,563,209,120,155,28,23,240,55,446,357,203,205,0,1,0
2614,3,563,209,120,222,428,14,261,400,405,357,148,148,0,1,0
2614,2,563,209,120,826,208,31,758,201,263,195,360,358,0,1,3
2614,1,563,209,120,154,28,24,240,55,447,357,203,205,0,1,1
2615,2,563,209,120,828,210,31,759,202,265,196,0,358,0,1,2
2615,1,563,209,120,154,28,24,240,55,447,357,203,205,0,1,0
2616,2,563,209,120,830,212,31,760,203,267,197,0,359,0,1,2
2616,1,563,209,120,154,28,24,240,55,447,357,203,205,0,1,0
2617,2,563,209,120,831,214,30,762,205,268,199,1,359,0,1,2
2617,1,563,209,120,154,28,24,240,55,447,357,203,205,0,1,0
2618,2,563,209,120,832,215,30,763,206,269,200,1,360,0,1,1
2618,1,563,209,120,154,28,24,240,55,447,357,203,205,0,1,0
2619,3,563,209,120,222,428,14,262,401,405,357,148,148,0,1,0
2619,2,563,209,120,833,216,31,763,207,270,200,1,360,0,1,1
2619,1,563,209,120,154,28,23,240,54,447,358,203,205,0,1,0
2620,2,563,209,120,833,218,30,764,208,270,201,1,360,0,1,2
2620,1,563,209,120,154,28,23,240,54,447,358,203,205,0,1,0
2621,2,563,209,120,834,219,30,764,209,271,201,2,0,0,1,1
2621,1,563,209,120,154,28,23,240,54,447,358,203,205,0,1,0
2622,2,563,209,120,835,220,30,765,210,272,202,2,0,0,1,1
2622,1,563,209,120,154,27,23,240,54,447,358,203,205,0,1,1
2623,2,563,209,120,836,221,30,766,211,273,203,2,0,0,1,1
2623,1,563,209,120,154,27,23,240,54,447,358,203,205,0,1,0
2624,2,563,209,120,837,222,30,767,211,274,204,2,0,0,1,1
2624,1,563,209,120,154,27,23,240,54,447,358,203,205,0,1,0
2625,2,563,209,120,838,222,30,768,212,275,205,2,0,0,1,1
2625,1,563,209,120,154,27,23,239,54,447,359,203,205,0,1,0
2626,2,563,209,120,839,223,30,769,212,276,206,2,0,0,1,1
2626,1,563,209,120,153,27,23,239,53,448,359,203,205,0,1,1
2627,2,563,209,120,840,223,30,770,212,277,207,2,0,0,1,1
2627,1,563,209,120,153,27,23,239,53,448,359,203,205,0,1,0
2628,2,563,209,120,842,224,30,771,213,279,208,3,1,0,1,2
2628,1,563,209,120,154,27,23,239,53,447,359,203,205,0,1,1
2629,0,563,209,120,68,390,8,102,376,527,490,160,161,0,1,51
2629,2,563,209,120,843,224,30,773,213,280,210,3,1,0,1,1
2629,1,563,209,120,153,26,23,239,53,448,359,204,205,0,1,1
2630,0,563,209,120,70,392,8,106,377,525,486,160,160,0,1,2
2630,2,563,209,120,845,224,30,774,213,282,211,3,1,0,1,2
2630,1,563,209,120,153,26,23,239,52,448,360,204,205,0,1,0
2631,0,563,209,120,73,393,9,110,378,523,483,160,160,0,1,3
2631,2,563,209,120,846,224,30,775,213,283,212,3,1,0,1,1
2631,1,563,209,120,153,26,23,239,52,448,360,204,205,0,1,0
2632,0,563,209,120,75,395,9,113,379,522,481,160,160,0,1,2
2632,2,563,209,120,847,224,30,776,214,284,213,3,1,0,1,1
2632,1,563,209,120,153,25,23,238,52,449,360,204,205,0,1,1
2633,0,563,209,120,77,396,9,117,379,520,477,159,160,0,1,2
2633,2,563,209,120,848,224,29,777,214,285,214,3,1,0,1,1
2633,1,563,209,120,153,25,23,238,52,449,360,204,205,0,1,0
2634,0,563,209,120,79,398,10,121,379,519,473,159,159,0,1,2
2634,2,563,209,120,849,224,29,779,214,286,216,3,1,0,1,1
2634,1,563,209,120,153,25,23,238,51,449,361,204,205,0,1,0
2635,0,563,209,120,81,399,11,124,379,518,470,159,159,0,1,2
2635,2,563,209,120,851,224,29,780,213,288,217,2,1,0,1,2
2635,1,563,209,120,153,24,23,238,51,449,361,204,205,0,1,1
2636,0,563,209,120,83,399,11,128,379,516,467,159,159,0,1,2
2636,2,563,209,120,852,224,29,781,213,289,218,2,1,0,1,1
2636,1,563,209,120,153,24,23,238,51,449,361,204,205,0,1,0
2637,0,563,209,120,85,400,11,132,379,514,463,159,159,0,1,2
2637,2,563,209,120,853,224,29,782,213,290,219,2,1,0,1,1
2637,1,563,209,120,153,24,23,238,51,449,361,204,205,0,1,0
2638,0,563,209,120,87,401,12,135,379,513,460,159,159,0,1,2
2638,2,563,209,120,853,224,28,783,213,290,220,2,1,0,1,0
2638,1,563,209,120,153,23,23,238,50,450,361,204,206,0,1,1
2639,0,563,209,120,89,402,12,139,379,511,456,158,159,0,1,2
2639,2,563,209,120,854,224,28,784,213,291,221,2,1,0,1,1
2639,1,563,209,120,153,23,23,237,50,450,362,204,205,0,1,0
2640,0,563,209,120,91,403,13,143,379,510,453,158,158,0,1,2
2640,2,563,209,120,854,224,28,784,214,291,221,2,1,0,1,0
2640,1,563,209,120,153,23,23,237,50,450,362,204,205,0,1,0
2641,0,563,209,120,92,404,13,146,379,509,450,158,158,0,1,1
2641,2,563,209,120,855,225,28,785,214,292,222,3,1,0,1,1
2641,1,563,209,120,153,23,23,237,49,450,363,204,206,0,1,0
2642,0,563,209,120,94,406,14,149,379,508,447,158,158,0,1,2
2642,2,563,209,120,855,225,28,785,214,292,222,3,1,0,1,0
2642,1,563,209,120,153,22,23,237,49,450,363,204,206,0,1,1
2643,0,563,209,120,95,407,14,152,380,508,445,158,158,0,1,1
2643,2,563,209,120,855,225,28,785,214,292,222,3,1,0,1,0
2643,1,563,209,120,153,22,22,236,49,450,364,204,206,0,1,0
2644,0,563,209,120,97,409,15,155,381,507,442,157,158,0,1,2
2644,2,563,209,120,855,225,28,786,215,292,223,3,1,0,1,0
2644,1,563,209,120,153,22,22,236,48,450,364,204,206,0,1,0
2645,0,563,209,120,98,410,15,158,381,506,440,157,157,0,1,1
2645,2,563,209,120,855,226,28,786,215,292,223,3,1,0,1,1
2645,1,563,209,120,153,22,22,236,48,450,364,204,206,0,1,0
2646,0,563,209,120,99,412,16,160,382,506,438,157,157,0,1,2
2646,2,563,209,120,855,226,28,786,215,292,223,3,1,0,1,0
2646,1,563,209,120,153,21,23,236,48,451,364,204,206,0,1,1
2647,0,563,209,120,100,413,16,163,383,505,436,157,157,0,1,1
2647,2,563,209,120,855,227,28,786,216,292,223,3,1,0,1,1
2647,1,563,209,120,153,21,22,235,47,451,365,204,206,0,1,0
2648,0,563,209,120,102,415,16,165,385,504,435,156,157,0,1,2
2648,2,563,209,120,855,227,28,786,216,292,223,3,1,0,1,0
2648,1,563,209,120,152,21,22,235,47,451,365,204,206,0,1,1
