# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
1487,1,78,389,52,126,369,517,465,160,160,0,1,1
1487,0,233,289,97,326,259,339,242,167,169,0,1,4
1488,3,218,431,50,261,404,410,359,148,148,0,1,0
1488,1,80,388,52,129,368,515,462,160,160,0,1,2
1488,0,230,286,99,325,257,341,242,167,169,0,1,4
1489,3,218,431,50,261,404,410,359,148,148,0,1,0
1489,1,81,387,55,132,366,513,458,160,160,0,1,1
1489,0,227,283,100,323,254,344,244,168,170,0,1,4
1490,3,218,431,50,261,405,410,360,148,148,0,1,0
1490,1,82,385,55,134,365,512,456,160,161,0,1,2
1490,0,224,279,102,323,251,346,243,169,171,0,1,5
1491,3,218,431,50,261,404,410,359,148,148,0,1,0
1491,1,84,384,57,138,364,509,452,160,160,0,1,2
1491,0,222,276,102,321,249,347,245,169,171,0,1,3
1492,3,218,431,50,261,404,410,359,148,148,0,1,0
1492,1,85,383,58,140,362,508,449,160,161,0,1,1
1492,0,220,272,103,320,247,348,245,170,172,0,1,4
1493,3,218,431,50,261,404,410,359,148,148,0,1,0
1493,1,86,383,61,143,360,507,446,160,161,0,1,1
1493,0,217,269,105,320,244,351,245,171,172,0,1,4
1494,3,218,431,50,261,404,410,359,148,148,0,1,0
1494,1,88,381,61,145,359,505,444,161,161,0,1,2
1494,0,214,266,106,318,242,353,247,171,173,0,1,4
1495,3,218,431,50,261,404,410,359,148,148,0,1,0
1495,1,89,380,63,148,357,503,440,161,161,0,1,1
1495,0,211,263,108,317,239,356,247,172,174,0,1,4
1496,3,218,431,47,257,404,410,362,148,148,0,1,0
1496,1,90,379,65,151,355,502,437,161,161,0,1,1
1496,0,209,260,109,316,237,357,248,172,174,0,1,3
1497,3,218,431,47,257,404,410,362,148,148,0,1,0
1497,1,91,378,68,155,353,501,432,161,161,0,1,1
1497,0,207,258,109,314,235,359,250,173,175,0,1,2
1498,3,218,431,48,258,404,410,362,148,148,0,1,0
1498,1,93,378,69,157,352,499,430,161,161,0,1,2
1498,0,205,255,109,312,234,360,252,173,175,0,1,3
1499,3,218,431,47,257,404,410,362,148,148,0,1,0
1499,1,94,378,71,160,351,498,427,161,161,0,1,1
1499,0,202,253,110,310,232,363,254,174,175,0,1,3
1500,3,218,431,47,257,404,410,362,148,148,0,1,0
1500,1,96,378,72,163,350,496,424,161,161,0,1,2
1500,0,201,252,109,309,232,364,255,174,175,0,1,1
1500,2,552,21,44,553,65,188,144,266,266,0,1,2
1501,3,218,431,47,257,404,410,362,148,148,0,1,0
1501,1,97,378,74,166,349,495,420,161,161,0,1,1
1501,0,199,252,111,308,231,366,255,174,176,0,1,2
1501,2,551,21,44,552,65,188,144,266,265,0,1,1
1502,1,99,378,77,170,348,493,416,160,161,0,1,2
1502,0,198,251,110,307,231,367,256,174,176,0,1,1
1502,2,550,21,43,552,64,188,145,266,265,0,1,1
1503,3,218,431,47,257,404,410,362,148,148,0,1,0
1503,1,101,378,78,173,348,491,414,160,161,0,1,2
1503,0,197,251,111,307,231,368,256,174,176,0,1,1
1503,2,549,21,43,551,64,188,145,265,265,0,1,1
1504,3,218,431,47,257,404,410,362,148,148,0,1,0
1504,1,103,378,79,176,347,490,410,160,161,0,1,2
1504,0,196,251,111,306,231,369,257,174,176,0,1,1
1504,2,548,21,43,551,64,188,145,265,265,0,1,1
1505,3,218,431,47,257,404,410,362,148,148,0,1,0
1505,1,105,378,81,180,346,488,406,160,161,0,1,2
1505,0,195,251,111,305,231,370,258,174,176,0,1,1
1505,2,546,22,42,550,64,187,145,264,264,0,1,2
1506,3,218,431,47,257,404,410,362,148,148,0,1,0
1506,1,107,378,83,184,346,486,403,160,161,0,1,2
1506,0,195,251,110,304,231,370,259,174,176,0,1,0
1506,2,546,22,42,549,64,187,145,264,264,0,1,0
1507,3,218,431,47,257,404,410,362,148,148,0,1,0
1507,1,110,378,83,187,345,483,399,160,161,0,1,3
1507,0,194,251,111,304,231,371,259,174,176,0,1,1
1507,2,545,23,41,549,64,186,145,264,264,0,1,1
1508,3,218,431,47,257,404,410,362,148,148,0,1,0
1508,1,112,378,86,191,344,481,395,160,161,0,1,2
1508,0,194,251,110,303,231,371,260,174,176,0,1,0
1508,2,544,23,41,548,64,186,145,264,264,0,1,1
1509,3,218,431,47,257,404,410,362,148,148,0,1,0
1509,1,115,377,86,194,343,478,392,160,161,0,1,3
1509,0,194,251,110,303,231,371,260,174,176,0,1,0
1509,2,543,24,40,547,64,186,145,263,263,0,1,1
1510,3,218,431,47,257,404,410,362,148,148,0,1,0
1510,1,117,375,87,198,342,475,388,160,160,0,1,2
1510,0,194,251,110,303,231,371,260,174,176,0,1,0
1510,2,542,24,40,547,64,186,145,263,263,0,1,1
1511,3,218,431,47,257,404,410,362,148,148,0,1,0
1511,1,120,374,88,202,341,472,384,160,160,0,1,3
1511,0,194,251,110,303,231,371,260,174,176,0,1,0
1511,2,541,24,39,545,63,186,147,263,262,0,1,1
1512,3,218,431,47,257,404,410,362,148,148,0,1,0
1512,1,123,373,90,206,338,469,379,160,161,0,1,3
1512,0,194,251,110,303,231,371,260,174,176,0,1,0
1512,2,539,24,38,543,62,186,148,262,262,0,1,2
1513,3,218,431,47,257,404,410,362,148,148,0,1,0
1513,1,125,372,91,209,337,467,376,160,161,0,1,2
1513,0,194,251,110,303,231,371,260,174,176,0,1,0
1513,2,536,25,36,540,61,185,149,261,261,0,1,3
1514,3,218,431,47,257,404,410,362,148,148,0,1,0
1514,1,128,371,91,212,335,464,372,160,161,0,1,3
1514,0,194,251,110,303,231,371,260,174,176,0,1,0
1514,2,533,24,35,538,59,187,152,260,260,0,1,3
1515,3,218,431,47,257,404,410,362,148,148,0,1,0
1515,1,130,369,93,216,333,461,368,160,161,0,1,2
1515,0,193,251,110,302,231,372,261,174,176,0,1,1
1515,2,529,23,35,535,58,189,153,259,259,0,1,4
1516,3,218,431,47,257,404,410,362,148,148,0,1,0
1516,1,132,368,94,219,331,459,364,160,161,0,1,2
1516,0,193,251,110,302,231,372,261,174,176,0,1,0
1516,2,526,22,35,533,57,190,154,258,258,0,1,3
1517,3,218,431,47,257,404,410,362,148,148,0,1,0
1517,1,134,366,95,222,329,456,361,160,161,0,1,2
1517,0,192,251,111,302,231,373,261,174,176,0,1,1
1517,2,522,21,34,529,55,192,157,257,257,0,1,4
1518,3,218,431,47,257,404,410,362,148,148,0,1,0
1518,1,136,365,96,225,328,454,358,160,161,0,1,2
1518,0,192,251,110,301,231,373,262,174,176,0,1,0
1518,2,518,19,34,526,53,195,160,256,256,0,1,4
1519,3,218,431,47,257,404,410,362,148,148,0,1,0
1519,1,137,364,98,228,326,453,354,161,161,0,1,1
1519,0,190,250,111,300,230,375,263,174,176,0,1,2
1519,2,514,18,33,522,51,197,163,255,255,0,1,4
1520,3,218,431,47,257,404,410,362,148,148,0,1,0
1520,1,138,364,101,231,324,452,351,160,161,0,1,1
1520,0,188,250,111,298,230,377,265,174,176,0,1,2
1520,2,509,16,33,518,48,200,167,254,254,0,1,5
1521,3,218,431,47,257,404,410,362,148,148,0,1,0
1521,1,139,364,103,234,324,451,348,160,161,0,1,1
1521,0,187,249,110,296,230,378,267,174,176,0,1,1
1521,2,505,14,32,515,45,203,170,253,253,0,1,4
1522,3,218,431,47,257,404,410,362,148,148,0,1,0
1522,1,140,364,105,237,322,450,345,160,161,0,1,1
1522,0,185,249,110,294,229,380,269,174,176,0,1,2
1522,2,500,11,33,511,43,207,173,252,252,0,1,5
1523,3,218,431,47,257,404,410,362,148,148,0,1,0
1523,1,142,364,106,240,322,448,342,160,161,0,1,2
1523,0,184,248,109,292,229,381,271,175,176,0,1,1
1523,2,496,9,32,507,40,210,178,251,251,0,1,4
1524,3,218,431,47,257,404,410,362,148,148,0,1,0
1524,1,144,365,107,242,322,447,340,160,161,0,1,2
1524,0,183,247,107,289,229,381,274,175,176,0,1,1
1524,2,492,7,32,504,37,214,181,250,251,0,1,4
1525,3,218,431,47,257,404,410,362,148,148,0,1,0
1525,1,146,365,108,245,321,445,337,160,161,0,1,2
1525,0,181,247,107,287,229,383,276,175,176,0,1,2
1525,2,488,5,31,500,34,217,185,249,250,0,1,4
1526,3,218,431,47,257,404,410,362,148,148,0,1,0
1526,1,149,365,108,248,321,442,334,160,161,0,1,3
1526,0,180,246,106,285,229,384,278,175,176,0,1,1
1526,2,485,4,29,497,31,219,189,249,249,0,1,3
1527,3,218,431,47,257,404,410,362,148,148,0,1,0
1527,1,152,365,108,251,321,439,331,160,161,0,1,3
1527,0,179,246,104,282,229,385,281,175,176,0,1,1
1527,2,484,2,27,494,28,221,193,249,249,0,1,2
1528,3,218,431,47,257,404,410,362,148,148,0,1,0
1528,1,155,365,109,255,321,436,327,160,161,0,1,3
1528,0,179,246,102,280,229,385,283,175,176,0,1,0
1529,3,218,431,47,257,404,410,362,148,148,0,1,0
1529,1,158,365,109,258,320,434,324,159,161,0,1,3
1529,0,178,246,101,278,229,386,285,175,176,0,1,1
1530,3,218,431,47,257,404,410,362,148,148,0,1,0
1530,1,161,365,111,263,320,431,319,159,160,0,1,3
1530,0,178,246,98,275,229,386,288,175,177,0,1,0
1531,3,218,431,47,257,404,410,362,148,148,0,1,0
1531,1,165,365,111,267,319,427,315,159,160,0,1,4
1531,0,177,246,96,272,230,387,291,175,176,0,1,1
1532,3,218,431,47,257,404,410,362,148,148,0,1,0
1532,1,169,365,111,271,319,423,312,159,160,0,1,4
1532,0,176,246,94,269,231,388,294,175,176,0,1,1
1533,3,218,431,47,257,404,410,362,148,148,0,1,0
1533,1,173,364,111,275,318,419,307,159,160,0,1,4
1533,0,175,247,93,267,231,389,296,175,176,0,1,1
1534,3,218,431,47,257,404,410,362,148,148,0,1,0
1534,1,179,363,110,280,317,413,302,159,160,0,1,6
1534,0,174,247,91,264,232,390,299,175,176,0,1,1
1535,3,218,431,47,257,404,410,362,148,148,0,1,0
1535,1,184,362,109,283,316,408,299,159,160,0,1,5
1535,0,173,248,89,261,233,391,302,175,176,0,1,1
1536,3,218,431,47,257,404,410,362,148,148,0,1,0
1536,1,189,361,108,287,315,403,295,158,159,0,1,5
1536,0,171,248,88,258,234,393,306,175,176,0,1,2
1537,3,218,431,47,257,404,410,362,148,148,0,1,0
1537,1,194,360,107,291,313,398,291,158,160,0,1,5
1537,0,170,249,86,255,234,395,309,175,176,0,1,1
1538,3,218,431,47,257,404,410,362,148,148,0,1,0
1538,1,199,357,106,295,312,392,287,158,159,0,1,5
1538,0,168,249,85,252,235,397,312,175,176,0,1,2
1539,3,218,431,47,257,404,410,362,148,148,0,1,0
1539,1,204,355,103,298,311,387,283,158,159,0,1,5
1539,0,167,249,82,248,236,398,316,175,176,0,1,1
1540,3,218,431,47,257,404,410,362,148,148,0,1,0
1540,1,209,353,102,302,309,382,279,158,160,0,1,5
1540,0,165,250,81,245,236,400,319,175,176,0,1,2
1541,3,218,431,47,257,404,410,362,148,148,0,1,0
1541,1,214,350,100,305,307,376,275,159,160,0,1,5
1541,0,164,250,79,242,236,401,322,175,176,0,1,1
1542,3,218,431,47,257,404,410,362,148,148,0,1,0
1542,1,219,348,99,309,305,371,271,158,160,0,1,5
1542,0,162,250,78,239,236,403,325,175,176,0,1,2
1543,3,218,431,47,257,404,410,362,148,148,0,1,0
1543,1,224,345,98,313,303,365,267,159,160,0,1,5
1543,0,160,249,76,236,237,404,328,175,176,0,1,2
1544,3,218,431,47,257,404,410,362,148,148,0,1,0
1544,1,229,343,96,316,302,359,263,159,160,0,1,5
1544,0,159,249,73,232,237,405,332,175,176,0,1,1
1545,3,218,431,47,257,404,410,362,148,148,0,1,0
1545,1,233,341,96,320,300,355,259,159,160,0,1,4
1545,0,157,249,72,228,237,407,336,175,176,0,1,2
1546,3,218,431,47,257,404,410,362,148,148,0,1,0
1546,1,239,340,94,324,298,349,255,158,160,0,1,6
1546,0,156,249,70,225,237,408,339,175,176,0,1,1
1547,3,218,431,47,257,404,410,362,148,148,0,1,0
1547,1,244,338,94,329,297,344,250,158,160,0,1,5
1547,0,154,249,67,221,238,410,343,175,176,0,1,2
1548,3,218,431,47,257,404,410,362,148,148,0,1,0
1548,1,250,337,92,333,297,338,246,158,160,0,1,6
1548,0,152,249,65,217,238,412,347,175,176,0,1,2
1549,3,218,431,47,257,404,410,362,148,148,0,1,0
1549,1,256,336,90,337,296,332,242,158,159,0,1,6
1549,0,150,248,63,213,238,414,351,175,176,0,1,2
1550,3,218,431,47,257,404,410,362,148,148,0,1,0
1550,1,262,336,88,341,296,326,238,158,159,0,1,6
1550,0,149,248,60,209,239,415,355,175,176,0,1,1
1551,3,218,431,47,257,404,410,362,148,148,0,1,0
1551,1,268,335,87,346,295,320,233,157,159,0,1,6
1551,0,147,248,58,205,239,417,359,175,176,0,1,2
1552,3,218,431,47,257,404,410,362,148,148,0,1,0
1552,1,275,335,85,350,295,314,229,157,159,0,1,7
1552,0,145,248,56,201,239,419,363,175,176,0,1,2
1553,3,218,431,47,257,404,410,362,148,148,0,1,0
1553,1,281,334,82,354,295,308,226,157,158,0,1,6
1553,0,142,248,56,198,240,422,366,175,176,0,1,3
1554,3,218,431,47,257,404,410,362,148,148,0,1,0
1554,1,288,334,80,358,295,302,222,156,158,0,1,7
1554,0,140,248,55,195,239,424,369,175,176,0,1,2
1555,3,218,431,47,257,404,410,362,148,148,0,1,0
1555,1,295,333,77,362,295,295,218,156,157,0,1,7
1555,0,136,248,55,191,239,428,373,175,176,0,1,4
1556,3,218,431,47,257,404,410,362,148,148,0,1,0
1556,1,301,332,75,367,295,289,214,155,157,0,1,6
1556,0,133,248,56,189,240,431,375,175,176,0,1,3
1557,3,218,431,47,257,404,410,362,148,148,0,1,0
1557,1,308,331,73,371,294,282,209,155,157,0,1,7
1557,0,131,249,55,186,240,433,378,175,176,0,1,2
1558,3,218,431,47,257,404,410,362,148,148,0,1,0
1558,1,314,330,70,375,294,276,206,155,156,0,1,6
1558,0,129,249,55,184,240,435,380,175,176,0,1,2
1559,3,218,431,47,257,404,410,362,148,148,0,1,0
1559,1,320,329,68,378,293,271,203,154,156,0,1,6
1559,0,127,249,55,182,241,437,382,175,176,0,1,2
1560,3,218,431,47,257,404,410,362,148,148,0,1,0
1560,1,327,327,64,382,293,263,199,154,156,0,1,7
1560,0,126,249,55,181,241,438,383,175,176,0,1,1
1561,3,218,431,47,257,404,410,362,148,148,0,1,0
1561,1,333,325,63,387,292,257,194,154,155,0,1,6
1561,0,125,249,55,180,241,439,384,175,176,0,1,1
1562,3,218,431,47,257,404,410,362,148,148,0,1,0
1562,1,339,323,60,390,291,251,191,154,155,0,1,6
1562,0,125,249,54,179,241,439,385,175,176,0,1,0
1563,3,218,431,47,257,404,410,362,148,148,0,1,0
1563,1,346,321,57,394,290,244,187,153,155,0,1,7
1563,0,124,249,54,178,241,440,386,175,176,0,1,1
1564,3,218,431,47,257,404,410,362,148,148,0,1,0
1564,1,352,319,55,398,288,237,182,153,155,0,1,6
1564,0,123,248,55,178,240,441,386,175,176,0,1,1
1565,3,218,431,47,257,404,410,362,148,148,0,1,0
1565,1,358,316,53,403,287,231,178,153,155,0,1,6
1565,0,123,248,55,178,240,441,386,175,176,0,1,0
1566,3,218,431,47,257,404,410,362,148,148,0,1,0
1566,1,364,314,51,407,285,225,173,153,155,0,1,6
1566,0,122,248,55,177,240,442,387,175,176,0,1,1
1567,3,218,431,47,257,404,410,362,148,148,0,1,0
1567,1,371,312,48,411,284,217,169,152,154,0,1,7
1567,0,122,248,55,177,240,442,387,175,176,0,1,0
1568,3,218,431,47,257,404,410,362,148,148,0,1,0
1568,1,377,309,47,416,282,211,164,152,154,0,1,6
1568,0,122,247,55,177,239,442,387,176,176,0,1,1
1569,3,218,431,47,257,404,410,362,148,148,0,1,0
1569,1,383,308,45,420,281,205,160,152,154,0,1,6
1569,0,122,247,54,176,239,442,388,176,176,0,1,0
1570,3,218,431,47,257,404,410,362,148,148,0,1,0
1570,1,389,306,44,425,280,199,155,151,153,0,1,6
1570,0,121,247,55,176,239,443,388,176,176,0,1,1
1571,3,218,431,47,257,404,410,362,148,148,0,1,0
1571,1,396,305,42,430,279,192,150,151,153,0,1,7
1571,0,121,247,55,176,239,443,388,176,176,0,1,0
1572,3,218,431,47,257,404,410,362,148,148,0,1,0
1572,1,403,304,40,435,279,186,145,150,152,0,1,7
1572,0,121,246,55,176,238,443,388,176,176,0,1,1
1573,3,218,431,47,257,404,410,362,148,148,0,1,0
1573,1,409,304,39,439,278,180,141,149,151,0,1,6
1573,0,121,246,55,176,238,443,388,176,176,0,1,0
1574,3,218,431,48,257,403,410,362,148,148,0,1,0
1574,1,416,303,37,444,278,174,137,148,150,0,1,7
1574,0,121,246,55,176,238,443,388,176,176,0,1,0
1575,3,218,431,47,257,404,410,362,148,148,0,1,0
1575,1,423,303,36,449,278,168,133,147,149,0,1,7
1575,0,120,245,56,176,237,444,388,176,176,0,1,1
1576,3,218,431,47,257,404,410,362,148,148,0,1,0
1576,1,430,302,33,454,278,162,129,146,148,0,1,7
1576,0,121,245,55,176,237,443,388,176,176,0,1,1
1577,3,218,431,47,257,404,410,362,148,148,0,1,0
1577,1,437,302,32,459,278,156,124,144,147,0,1,7
1577,0,121,245,55,176,237,443,388,176,176,0,1,0
1578,3,218,431,47,257,404,410,362,148,148,0,1,0
1578,1,443,301,31,464,278,151,120,143,146,0,1,6
1578,0,121,244,55,176,236,443,387,176,177,0,1,1
1579,3,218,431,47,257,404,410,362,148,148,0,1,0
1579,1,450,300,29,470,278,145,115,142,144,0,1,7
1579,0,121,244,55,176,236,443,387,176,177,0,1,0
1580,3,218,431,47,257,404,410,362,148,148,0,1,0
1580,1,456,299,28,475,278,139,111,140,142,0,1,6
1580,0,120,244,55,175,236,444,388,176,177,0,1,1
1581,3,218,431,47,257,404,410,362,148,148,0,1,0
1581,1,463,298,26,479,277,133,108,139,142,0,1,7
1581,0,121,244,55,176,236,443,387,176,177,0,1,1
1582,3,218,431,47,257,404,410,362,148,148,0,1,0
1582,1,470,297,24,484,277,128,104,137,140,0,1,7
1582,0,121,243,55,176,236,443,387,176,177,0,1,1
1583,3,218,431,47,257,404,410,362,148,148,0,1,0
1583,1,476,296,23,489,276,123,99,135,138,0,1,6
1583,0,121,243,55,176,235,443,387,176,177,0,1,0
1584,3,218,431,48,257,403,410,362,148,148,0,1,0
1584,1,482,295,23,494,275,118,95,134,137,0,1,6
1584,0,121,243,55,176,235,443,387,176,177,0,1,0
1585,3,218,431,48,257,403,410,362,148,148,0,1,0
1585,1,489,293,20,499,275,111,91,132,135,0,1,7
1585,0,121,243,55,176,235,443,387,176,177,0,1,0
1586,3,218,431,48,257,403,410,362,148,148,0,1,0
1586,1,496,291,20,505,273,105,86,130,133,0,1,7
1586,0,121,243,55,176,235,443,387,176,177,0,1,0
1587,3,217,430,48,257,403,410,362,148,148,0,1,1
1587,1,502,289,18,510,272,100,82,128,131,0,1,6
1587,0,121,243,55,176,235,443,387,176,177,0,1,0
1588,3,218,430,47,257,403,409,362,148,148,0,1,1
1588,1,509,288,18,516,271,95,77,125,128,0,1,7
1588,0,121,243,55,176,235,443,387,176,177,0,1,0
1589,3,218,430,47,257,403,409,362,148,148,0,1,0
1589,1,515,286,18,521,269,90,73,122,125,0,1,6
1589,0,121,242,55,176,235,443,387,176,177,0,1,1
1590,3,217,431,48,257,403,411,362,148,148,0,1,1
1590,1,521,284,16,526,268,85,69,120,123,0,1,6
1590,0,121,242,55,176,235,443,387,176,177,0,1,0
1591,3,217,430,48,257,403,410,362,148,148,0,1,1
1591,1,527,283,17,531,266,82,65,116,120,0,1,6
1591,0,121,242,55,176,235,443,387,176,177,0,1,0
1592,3,217,430,48,257,403,410,362,148,148,0,1,0
1592,1,533,282,17,536,265,78,62,113,116,0,1,6
1592,0,121,242,55,176,234,443,387,176,177,0,1,0
1593,3,217,431,48,257,403,411,362,148,148,0,1,1
1593,1,539,281,17,541,264,75,59,109,112,0,1,6
1593,0,121,241,55,176,234,443,387,176,177,0,1,1
1594,3,217,431,48,257,403,411,362,148,148,0,1,0
1594,1,545,281,18,546,263,74,56,105,108,0,1,6
1594,0,121,241,55,176,234,443,387,176,177,0,1,0
1595,3,217,431,48,257,404,411,362,148,148,0,1,0
1595,1,551,280,17,550,263,72,55,100,104,0,1,6
1595,0,121,242,55,176,234,443,387,176,177,0,1,1
1596,3,217,431,48,257,404,411,362,148,148,0,1,0
1596,1,557,280,17,555,263,71,54,95,99,0,1,6
1596,0,121,242,55,176,234,443,387,176,177,0,1,0
1597,3,217,431,48,257,404,411,362,148,148,0,1,0
1597,1,564,280,18,560,262,71,53,89,94,0,1,7
1597,0,121,242,55,176,234,443,387,176,177,0,1,0
1598,3,217,431,48,257,404,411,362,148,148,0,1,0
1598,1,570,280,18,565,262,71,53,84,87,0,1,6
1598,0,120,242,56,176,234,444,387,176,177,0,1,1
1599,3,217,431,48,257,404,411,362,148,148,0,1,0
1599,1,576,280,18,570,262,72,53,79,82,0,1,6
1599,0,120,242,56,176,234,444,387,176,177,0,1,0
1600,3,217,431,48,257,404,411,362,148,148,0,1,0
1600,1,582,280,18,576,262,73,54,75,76,0,1,6
1600,0,120,242,56,176,234,444,387,176,177,0,1,0
1601,3,217,431,48,257,404,411,362,148,148,0,1,0
1601,1,589,279,18,581,262,74,55,69,71,0,1,7
1601,0,119,242,57,176,234,445,387,176,177,0,1,1
1602,3,217,431,48,257,404,411,362,148,148,0,1,0
1602,1,595,279,20,586,261,76,56,65,66,0,1,6
1602,0,118,242,58,176,234,446,387,176,177,0,1,1
1603,3,217,431,48,257,404,411,362,148,148,0,1,0
1603,1,602,278,19,592,261,79,59,60,60,0,1,7
1603,0,117,242,59,176,234,447,387,176,177,0,1,1
1604,3,217,431,48,257,404,411,362,148,148,0,1,0
1604,1,608,278,20,597,261,82,62,56,56,0,1,6
1604,0,116,242,59,175,234,448,388,176,177,0,1,1
1605,3,217,431,48,257,404,411,362,148,148,0,1,0
1605,1,615,277,21,602,260,85,64,52,52,0,1,7
1605,0,116,242,59,175,234,448,388,176,177,0,1,0
1606,3,217,431,48,257,404,411,362,148,148,0,1,0
1606,1,622,277,22,608,260,90,68,49,48,0,1,7
1606,0,115,242,60,175,234,449,388,176,177,0,1,1
1607,3,217,431,48,257,404,411,362,148,148,0,1,0
1607,1,628,276,22,613,259,93,70,45,45,0,1,6
1607,0,114,241,60,174,233,450,389,176,177,0,1,1
1608,3,217,431,48,257,404,411,362,148,148,0,1,0
1608,1,635,275,24,618,258,97,73,42,41,0,1,7
1608,0,113,241,61,174,233,451,389,176,177,0,1,1
1609,3,217,430,47,257,404,410,362,148,148,0,1,1
1609,1,641,274,24,623,257,101,76,39,38,0,1,6
1609,0,112,241,62,174,233,452,389,176,177,0,1,1
1610,3,217,430,47,257,404,410,362,148,148,0,1,0
1610,1,647,273,25,628,256,105,80,37,35,0,1,6
1610,0,112,240,61,173,232,452,390,177,177,0,1,1
1611,3,217,430,48,257,403,410,362,148,148,0,1,0
1611,1,653,272,26,633,255,109,83,34,33,0,1,6
1611,0,111,240,62,173,232,453,390,177,177,0,1,1
1612,3,217,430,48,257,403,410,362,148,148,0,1,0
1612,1,659,271,26,638,255,114,87,32,31,0,1,6
1612,0,110,239,62,172,231,453,391,177,177,0,1,1
1612,2,514,3,37,525,39,211,174,256,257,0,1,30
1613,3,217,430,48,257,403,410,362,148,148,0,1,0
1613,1,665,270,27,643,254,118,91,30,29,0,1,6
1613,0,109,238,62,171,231,454,392,177,177,0,1,1
1613,2,516,5,39,526,43,209,170,257,257,0,1,2
1614,3,217,430,48,257,403,410,362,148,148,0,1,0
1614,1,671,269,28,647,253,123,94,29,27,0,1,6
1614,0,108,238,62,170,230,455,393,177,177,0,1,1
1614,2,518,6,41,528,46,207,166,257,257,0,1,2
1615,3,217,430,48,257,403,410,362,148,148,0,1,0
1615,1,677,269,30,652,252,128,98,27,25,0,1,6
1615,0,108,237,60,168,229,455,395,177,178,0,1,1
1615,2,521,8,41,530,49,205,163,258,258,0,1,3
1616,3,217,430,48,257,403,410,362,148,148,0,1,0
1616,1,683,269,31,656,252,134,102,26,24,0,1,6
1616,0,107,236,60,167,228,456,396,177,178,0,1,1
1616,2,524,10,42,532,52,202,160,258,258,0,1,3
1617,3,217,430,48,257,403,410,362,148,148,0,1,0
1617,1,689,268,32,661,252,139,107,25,23,0,1,6
1617,0,106,235,61,167,228,457,396,177,178,0,1,1
1617,2,527,12,43,535,55,200,156,259,259,0,1,3
1618,3,217,430,48,257,403,410,362,148,148,0,1,0
1618,1,689,268,32,661,252,139,107,25,23,0,1,0
1618,0,106,235,61,167,228,457,396,177,178,0,1,0
1618,2,527,12,43,535,55,200,156,259,259,0,1,0
1619,3,217,430,48,257,403,410,362,148,148,0,1,0
1619,1,694,269,33,665,252,144,110,24,22,0,1,5
1619,0,105,235,61,166,227,458,397,177,178,0,1,1
1619,2,530,15,43,537,58,196,153,260,260,0,1,4
1620,3,217,430,48,257,403,410,362,148,148,0,1,0
1620,1,700,269,34,670,252,149,115,23,21,0,1,6
1620,0,105,234,60,165,226,458,398,177,178,0,1,1
1620,2,533,18,42,540,60,193,150,261,261,0,1,4
1621,3,217,430,48,257,403,410,362,148,148,0,1,0
1621,1,707,269,37,674,252,156,119,22,21,0,1,7
1621,0,104,233,60,164,226,459,399,178,178,0,1,1
1621,2,537,21,42,542,63,189,147,262,261,0,1,5
1622,3,217,430,48,257,403,410,362,148,148,0,1,0
1622,1,713,270,39,678,252,161,122,22,20,0,1,6
1622,0,103,232,60,163,225,460,400,178,178,0,1,1
1622,2,540,23,43,545,66,187,144,262,262,0,1,3
1623,3,217,430,48,257,403,410,362,148,148,0,1,0
1623,1,719,270,40,683,252,167,127,21,19,0,1,6
1623,0,103,232,59,162,224,460,401,178,178,0,1,0
1623,2,544,25,43,548,68,184,141,264,263,0,1,4
1624,3,217,430,48,257,403,410,362,148,148,0,1,0
1624,1,725,271,41,688,252,173,132,20,18,0,1,6
1624,0,102,231,60,162,224,461,401,178,178,0,1,1
